,match_date,competition,home_team,away_team
0,2021-08-06,Championship,AFC Bournemouth,West Bromwich Albion FC
1,2021-08-07,Championship,Cardiff City FC,Barnsley FC
2,2021-08-07,Championship,Blackburn Rovers FC,Swansea City AFC
3,2021-08-07,Championship,Stoke City FC,Reading FC
4,2021-08-07,Championship,Queens Park Rangers FC,Millwall FC
5,2021-08-07,Championship,Luton Town FC,Peterborough United FC
6,2021-08-07,Championship,Derby County FC,Huddersfield Town AFC
7,2021-08-07,Championship,Bristol City FC,Blackpool FC
8,2021-08-07,Championship,Preston North End FC,Hull City AFC
9,2021-08-07,Championship,Sheffield United FC,Birmingham City FC
10,2021-08-08,Championship,Fulham FC,Middlesbrough FC
11,2021-08-08,Championship,Coventry City FC,Nottingham Forest FC
12,2021-08-14,Championship,Peterborough United FC,Derby County FC
13,2021-08-14,Championship,Blackpool FC,Cardiff City FC
14,2021-08-14,Championship,West Bromwich Albion FC,Luton Town FC
15,2021-08-14,Championship,Reading FC,Preston North End FC
16,2021-08-14,Championship,Nottingham Forest FC,AFC Bournemouth
17,2021-08-14,Championship,Millwall FC,Blackburn Rovers FC
18,2021-08-14,Championship,Middlesbrough FC,Bristol City FC
19,2021-08-14,Championship,Hull City AFC,Queens Park Rangers FC
20,2021-08-14,Championship,Huddersfield Town AFC,Fulham FC
21,2021-08-14,Championship,Birmingham City FC,Stoke City FC
22,2021-08-14,Championship,Barnsley FC,Coventry City FC
23,2021-08-14,Championship,Swansea City AFC,Sheffield United FC
24,2021-08-17,Championship,Swansea City AFC,Stoke City FC
25,2021-08-17,Championship,Peterborough United FC,Cardiff City FC
26,2021-08-17,Championship,Millwall FC,Fulham FC
27,2021-08-17,Championship,Huddersfield Town AFC,Preston North End FC
28,2021-08-17,Championship,Blackpool FC,Coventry City FC
29,2021-08-17,Championship,Barnsley FC,Luton Town FC
30,2021-08-17,Championship,Reading FC,Bristol City FC
31,2021-08-18,Championship,Nottingham Forest FC,Blackburn Rovers FC
32,2021-08-18,Championship,Middlesbrough FC,Queens Park Rangers FC
33,2021-08-18,Championship,Hull City AFC,Derby County FC
34,2021-08-18,Championship,Birmingham City FC,AFC Bournemouth
35,2021-08-18,Championship,West Bromwich Albion FC,Sheffield United FC
36,2021-08-20,Championship,Bristol City FC,Swansea City AFC
37,2021-08-21,Championship,Queens Park Rangers FC,Barnsley FC
38,2021-08-21,Championship,Fulham FC,Hull City AFC
39,2021-08-21,Championship,Derby County FC,Middlesbrough FC
40,2021-08-21,Championship,Coventry City FC,Reading FC
41,2021-08-21,Championship,AFC Bournemouth,Blackpool FC
42,2021-08-21,Championship,Blackburn Rovers FC,West Bromwich Albion FC
43,2021-08-21,Championship,Cardiff City FC,Millwall FC
44,2021-08-21,Championship,Stoke City FC,Nottingham Forest FC
45,2021-08-21,Championship,Sheffield United FC,Huddersfield Town AFC
46,2021-08-21,Championship,Preston North End FC,Peterborough United FC
47,2021-08-21,Championship,Luton Town FC,Birmingham City FC
48,2021-08-28,Championship,Cardiff City FC,Bristol City FC
49,2021-08-28,Championship,Derby County FC,Nottingham Forest FC
50,2021-08-28,Championship,Preston North End FC,Swansea City AFC
51,2021-08-28,Championship,Queens Park Rangers FC,Coventry City FC
52,2021-08-28,Championship,Millwall FC,Blackpool FC
53,2021-08-28,Championship,Middlesbrough FC,Blackburn Rovers FC
54,2021-08-28,Championship,Luton Town FC,Sheffield United FC
55,2021-08-28,Championship,Hull City AFC,AFC Bournemouth
56,2021-08-28,Championship,Huddersfield Town AFC,Reading FC
57,2021-08-28,Championship,Fulham FC,Stoke City FC
58,2021-08-28,Championship,Barnsley FC,Birmingham City FC
59,2021-08-28,Championship,Peterborough United FC,West Bromwich Albion FC
60,2021-09-10,Championship,Birmingham City FC,Derby County FC
61,2021-09-11,Championship,Swansea City AFC,Hull City AFC
62,2021-09-11,Championship,West Bromwich Albion FC,Millwall FC
63,2021-09-11,Championship,Stoke City FC,Huddersfield Town AFC
64,2021-09-11,Championship,Sheffield United FC,Peterborough United FC
65,2021-09-11,Championship,Reading FC,Queens Park Rangers FC
66,2021-09-11,Championship,Coventry City FC,Middlesbrough FC
67,2021-09-11,Championship,Bristol City FC,Preston North End FC
68,2021-09-11,Championship,AFC Bournemouth,Barnsley FC
69,2021-09-11,Championship,Blackpool FC,Fulham FC
70,2021-09-11,Championship,Blackburn Rovers FC,Luton Town FC
71,2021-09-12,Championship,Nottingham Forest FC,Cardiff City FC
72,2021-09-14,Championship,Sheffield United FC,Preston North End FC
73,2021-09-14,Championship,AFC Bournemouth,Queens Park Rangers FC
74,2021-09-14,Championship,Blackpool FC,Huddersfield Town AFC
75,2021-09-14,Championship,Blackburn Rovers FC,Hull City AFC
76,2021-09-14,Championship,West Bromwich Albion FC,Derby County FC
77,2021-09-14,Championship,Reading FC,Peterborough United FC
78,2021-09-15,Championship,Stoke City FC,Barnsley FC
79,2021-09-15,Championship,Swansea City AFC,Millwall FC
80,2021-09-15,Championship,Coventry City FC,Cardiff City FC
81,2021-09-15,Championship,Nottingham Forest FC,Middlesbrough FC
82,2021-09-15,Championship,Bristol City FC,Luton Town FC
83,2021-09-15,Championship,Birmingham City FC,Fulham FC
84,2021-09-18,Championship,Hull City AFC,Sheffield United FC
85,2021-09-18,Championship,Luton Town FC,Swansea City AFC
86,2021-09-18,Championship,Cardiff City FC,AFC Bournemouth
87,2021-09-18,Championship,Queens Park Rangers FC,Bristol City FC
88,2021-09-18,Championship,Preston North End FC,West Bromwich Albion FC
89,2021-09-18,Championship,Peterborough United FC,Birmingham City FC
90,2021-09-18,Championship,Millwall FC,Coventry City FC
91,2021-09-18,Championship,Middlesbrough FC,Blackpool FC
92,2021-09-18,Championship,Huddersfield Town AFC,Nottingham Forest FC
93,2021-09-18,Championship,Fulham FC,Reading FC
94,2021-09-18,Championship,Derby County FC,Stoke City FC
95,2021-09-18,Championship,Barnsley FC,Blackburn Rovers FC
96,2021-09-24,Championship,Coventry City FC,Peterborough United FC
97,2021-09-24,Championship,West Bromwich Albion FC,Queens Park Rangers FC
98,2021-09-25,Championship,Reading FC,Middlesbrough FC
99,2021-09-25,Championship,Swansea City AFC,Huddersfield Town AFC
100,2021-09-25,Championship,Blackburn Rovers FC,Cardiff City FC
101,2021-09-25,Championship,Stoke City FC,Hull City AFC
102,2021-09-25,Championship,Sheffield United FC,Derby County FC
103,2021-09-25,Championship,Nottingham Forest FC,Millwall FC
104,2021-09-25,Championship,Bristol City FC,Fulham FC
105,2021-09-25,Championship,AFC Bournemouth,Luton Town FC
106,2021-09-25,Championship,Blackpool FC,Barnsley FC
107,2021-09-25,Championship,Birmingham City FC,Preston North End FC
108,2021-09-28,Championship,Cardiff City FC,West Bromwich Albion FC
109,2021-09-28,Championship,Queens Park Rangers FC,Birmingham City FC
110,2021-09-28,Championship,Preston North End FC,Stoke City FC
111,2021-09-28,Championship,Middlesbrough FC,Sheffield United FC
112,2021-09-28,Championship,Hull City AFC,Blackpool FC
113,2021-09-28,Championship,Huddersfield Town AFC,Blackburn Rovers FC
114,2021-09-29,Championship,Fulham FC,Swansea City AFC
115,2021-09-29,Championship,Peterborough United FC,AFC Bournemouth
116,2021-09-29,Championship,Millwall FC,Bristol City FC
117,2021-09-29,Championship,Luton Town FC,Coventry City FC
118,2021-09-29,Championship,Derby County FC,Reading FC
119,2021-09-29,Championship,Barnsley FC,Nottingham Forest FC
120,2021-10-02,Championship,Derby County FC,Swansea City AFC
121,2021-10-02,Championship,Cardiff City FC,Reading FC
122,2021-10-02,Championship,Stoke City FC,West Bromwich Albion FC
123,2021-10-02,Championship,Queens Park Rangers FC,Preston North End FC
124,2021-10-02,Championship,Peterborough United FC,Bristol City FC
125,2021-10-02,Championship,Luton Town FC,Huddersfield Town AFC
126,2021-10-02,Championship,Hull City AFC,Middlesbrough FC
127,2021-10-02,Championship,Coventry City FC,Fulham FC
128,2021-10-02,Championship,AFC Bournemouth,Sheffield United FC
129,2021-10-02,Championship,Blackpool FC,Blackburn Rovers FC
130,2021-10-02,Championship,Birmingham City FC,Nottingham Forest FC
131,2021-10-02,Championship,Barnsley FC,Millwall FC
132,2021-10-16,Championship,Swansea City AFC,Cardiff City FC
133,2021-10-16,Championship,West Bromwich Albion FC,Birmingham City FC
134,2021-10-16,Championship,Sheffield United FC,Stoke City FC
135,2021-10-16,Championship,Reading FC,Barnsley FC
136,2021-10-16,Championship,Preston North End FC,Derby County FC
137,2021-10-16,Championship,Nottingham Forest FC,Blackpool FC
138,2021-10-16,Championship,Millwall FC,Luton Town FC
139,2021-10-16,Championship,Middlesbrough FC,Peterborough United FC
140,2021-10-16,Championship,Huddersfield Town AFC,Hull City AFC
141,2021-10-16,Championship,Fulham FC,Queens Park Rangers FC
142,2021-10-16,Championship,Bristol City FC,AFC Bournemouth
143,2021-10-16,Championship,Blackburn Rovers FC,Coventry City FC
144,2021-10-19,Championship,Stoke City FC,AFC Bournemouth
145,2021-10-19,Championship,Fulham FC,Cardiff City FC
146,2021-10-19,Championship,Sheffield United FC,Millwall FC
147,2021-10-19,Championship,Queens Park Rangers FC,Blackburn Rovers FC
148,2021-10-19,Championship,Derby County FC,Luton Town FC
149,2021-10-19,Championship,Bristol City FC,Nottingham Forest FC
150,2021-10-20,Championship,Swansea City AFC,West Bromwich Albion FC
151,2021-10-20,Championship,Preston North End FC,Coventry City FC
152,2021-10-20,Championship,Middlesbrough FC,Barnsley FC
153,2021-10-20,Championship,Hull City AFC,Peterborough United FC
154,2021-10-20,Championship,Huddersfield Town AFC,Birmingham City FC
155,2021-10-20,Championship,Reading FC,Blackpool FC
156,2021-10-23,Championship,Cardiff City FC,Middlesbrough FC
157,2021-10-23,Championship,Birmingham City FC,Swansea City AFC
158,2021-10-23,Championship,West Bromwich Albion FC,Bristol City FC
159,2021-10-23,Championship,Peterborough United FC,Queens Park Rangers FC
160,2021-10-23,Championship,Nottingham Forest FC,Fulham FC
161,2021-10-23,Championship,Millwall FC,Stoke City FC
162,2021-10-23,Championship,Luton Town FC,Hull City AFC
163,2021-10-23,Championship,Coventry City FC,Derby County FC
164,2021-10-23,Championship,AFC Bournemouth,Huddersfield Town AFC
165,2021-10-23,Championship,Blackpool FC,Preston North End FC
166,2021-10-23,Championship,Blackburn Rovers FC,Reading FC
167,2021-10-23,Championship,Barnsley FC,Sheffield United FC
168,2021-10-30,Championship,Swansea City AFC,Peterborough United FC
169,2021-10-30,Championship,Stoke City FC,Cardiff City FC
170,2021-10-30,Championship,Sheffield United FC,Blackpool FC
171,2021-10-30,Championship,Reading FC,AFC Bournemouth
172,2021-10-30,Championship,Queens Park Rangers FC,Nottingham Forest FC
173,2021-10-30,Championship,Preston North End FC,Luton Town FC
174,2021-10-30,Championship,Middlesbrough FC,Birmingham City FC
175,2021-10-30,Championship,Hull City AFC,Coventry City FC
176,2021-10-30,Championship,Huddersfield Town AFC,Millwall FC
177,2021-10-30,Championship,Fulham FC,West Bromwich Albion FC
178,2021-10-30,Championship,Derby County FC,Blackburn Rovers FC
179,2021-10-30,Championship,Bristol City FC,Barnsley FC
180,2021-11-02,Championship,Coventry City FC,Swansea City AFC
181,2021-11-02,Championship,Peterborough United FC,Huddersfield Town AFC
182,2021-11-02,Championship,Nottingham Forest FC,Sheffield United FC
183,2021-11-02,Championship,Millwall FC,Reading FC
184,2021-11-02,Championship,Luton Town FC,Middlesbrough FC
185,2021-11-02,Championship,Birmingham City FC,Bristol City FC
186,2021-11-03,Championship,Cardiff City FC,Queens Park Rangers FC
187,2021-11-03,Championship,AFC Bournemouth,Preston North End FC
188,2021-11-03,Championship,Blackpool FC,Stoke City FC
189,2021-11-03,Championship,Barnsley FC,Derby County FC
190,2021-11-03,Championship,Blackburn Rovers FC,Fulham FC
191,2021-11-03,Championship,West Bromwich Albion FC,Hull City AFC
192,2021-11-06,Championship,Cardiff City FC,Huddersfield Town AFC
193,2021-11-06,Championship,AFC Bournemouth,Swansea City AFC
194,2021-11-06,Championship,West Bromwich Albion FC,Middlesbrough FC
195,2021-11-06,Championship,Peterborough United FC,Fulham FC
196,2021-11-06,Championship,Nottingham Forest FC,Preston North End FC
197,2021-11-06,Championship,Millwall FC,Derby County FC
198,2021-11-06,Championship,Luton Town FC,Stoke City FC
199,2021-11-06,Championship,Coventry City FC,Bristol City FC
200,2021-11-06,Championship,Blackpool FC,Queens Park Rangers FC
201,2021-11-06,Championship,Blackburn Rovers FC,Sheffield United FC
202,2021-11-06,Championship,Birmingham City FC,Reading FC
203,2021-11-06,Championship,Barnsley FC,Hull City AFC
204,2021-11-20,Championship,Swansea City AFC,Blackpool FC
205,2021-11-20,Championship,Preston North End FC,Cardiff City FC
206,2021-11-20,Championship,Stoke City FC,Peterborough United FC
207,2021-11-20,Championship,Sheffield United FC,Coventry City FC
208,2021-11-20,Championship,Reading FC,Nottingham Forest FC
209,2021-11-20,Championship,Queens Park Rangers FC,Luton Town FC
210,2021-11-20,Championship,Middlesbrough FC,Millwall FC
211,2021-11-20,Championship,Hull City AFC,Birmingham City FC
212,2021-11-20,Championship,Huddersfield Town AFC,West Bromwich Albion FC
213,2021-11-20,Championship,Fulham FC,Barnsley FC
214,2021-11-20,Championship,Derby County FC,AFC Bournemouth
215,2021-11-20,Championship,Bristol City FC,Blackburn Rovers FC
216,2021-11-23,Championship,Nottingham Forest FC,Luton Town FC
217,2021-11-23,Championship,Middlesbrough FC,Preston North End FC
218,2021-11-23,Championship,Fulham FC,Derby County FC
219,2021-11-23,Championship,Coventry City FC,Birmingham City FC
220,2021-11-23,Championship,Blackpool FC,West Bromwich Albion FC
221,2021-11-23,Championship,Reading FC,Sheffield United FC
222,2021-11-24,Championship,Cardiff City FC,Hull City AFC
223,2021-11-24,Championship,Barnsley FC,Swansea City AFC
224,2021-11-24,Championship,Queens Park Rangers FC,Huddersfield Town AFC
225,2021-11-24,Championship,Millwall FC,AFC Bournemouth
226,2021-11-24,Championship,Bristol City FC,Stoke City FC
227,2021-11-24,Championship,Blackburn Rovers FC,Peterborough United FC
228,2021-11-27,Championship,Swansea City AFC,Reading FC
229,2021-11-27,Championship,Luton Town FC,Cardiff City FC
230,2021-11-27,Championship,West Bromwich Albion FC,Nottingham Forest FC
231,2021-11-27,Championship,Stoke City FC,Blackburn Rovers FC
232,2021-11-27,Championship,Preston North End FC,Fulham FC
233,2021-11-27,Championship,Peterborough United FC,Barnsley FC
234,2021-11-27,Championship,Hull City AFC,Millwall FC
235,2021-11-27,Championship,Huddersfield Town AFC,Middlesbrough FC
236,2021-11-27,Championship,Derby County FC,Queens Park Rangers FC
237,2021-11-27,Championship,AFC Bournemouth,Coventry City FC
238,2021-11-27,Championship,Birmingham City FC,Blackpool FC
239,2021-11-28,Championship,Sheffield United FC,Bristol City FC
240,2021-12-04,Championship,Middlesbrough FC,Swansea City AFC
241,2021-12-04,Championship,Cardiff City FC,Sheffield United FC
242,2021-12-04,Championship,Reading FC,Hull City AFC
243,2021-12-04,Championship,Queens Park Rangers FC,Stoke City FC
244,2021-12-04,Championship,Nottingham Forest FC,Peterborough United FC
245,2021-12-04,Championship,Millwall FC,Birmingham City FC
246,2021-12-04,Championship,Fulham FC,AFC Bournemouth
247,2021-12-04,Championship,Coventry City FC,West Bromwich Albion FC
248,2021-12-04,Championship,Bristol City FC,Derby County FC
249,2021-12-04,Championship,Blackpool FC,Luton Town FC
250,2021-12-04,Championship,Blackburn Rovers FC,Preston North End FC
251,2021-12-04,Championship,Barnsley FC,Huddersfield Town AFC
252,2021-12-11,Championship,Swansea City AFC,Nottingham Forest FC
253,2021-12-11,Championship,Birmingham City FC,Cardiff City FC
254,2021-12-11,Championship,West Bromwich Albion FC,Reading FC
255,2021-12-11,Championship,Stoke City FC,Middlesbrough FC
256,2021-12-11,Championship,Sheffield United FC,Queens Park Rangers FC
257,2021-12-11,Championship,Preston North End FC,Barnsley FC
258,2021-12-11,Championship,Peterborough United FC,Millwall FC
259,2021-12-11,Championship,Luton Town FC,Fulham FC
260,2021-12-11,Championship,Hull City AFC,Bristol City FC
261,2021-12-11,Championship,Huddersfield Town AFC,Coventry City FC
262,2021-12-11,Championship,Derby County FC,Blackpool FC
263,2021-12-11,Championship,AFC Bournemouth,Blackburn Rovers FC
264,2021-12-18,Championship,Queens Park Rangers FC,Swansea City AFC
265,2021-12-18,Championship,Cardiff City FC,Derby County FC
266,2021-12-18,Championship,Reading FC,Luton Town FC
267,2021-12-18,Championship,Nottingham Forest FC,Hull City AFC
268,2021-12-18,Championship,Millwall FC,Preston North End FC
269,2021-12-18,Championship,Middlesbrough FC,AFC Bournemouth
270,2021-12-18,Championship,Fulham FC,Sheffield United FC
271,2021-12-18,Championship,Coventry City FC,Stoke City FC
272,2021-12-18,Championship,Bristol City FC,Huddersfield Town AFC
273,2021-12-18,Championship,Blackpool FC,Peterborough United FC
274,2021-12-18,Championship,Blackburn Rovers FC,Birmingham City FC
275,2021-12-18,Championship,Barnsley FC,West Bromwich Albion FC
276,2021-12-26,Championship,Millwall FC,Swansea City AFC
277,2021-12-26,Championship,Cardiff City FC,Coventry City FC
278,2021-12-26,Championship,Queens Park Rangers FC,AFC Bournemouth
279,2021-12-26,Championship,Preston North End FC,Sheffield United FC
280,2021-12-26,Championship,Peterborough United FC,Reading FC
281,2021-12-26,Championship,Middlesbrough FC,Nottingham Forest FC
282,2021-12-26,Championship,Luton Town FC,Bristol City FC
283,2021-12-26,Championship,Hull City AFC,Blackburn Rovers FC
284,2021-12-26,Championship,Huddersfield Town AFC,Blackpool FC
285,2021-12-26,Championship,Fulham FC,Birmingham City FC
286,2021-12-26,Championship,Derby County FC,West Bromwich Albion FC
287,2021-12-26,Championship,Barnsley FC,Stoke City FC
288,2021-12-29,Championship,Swansea City AFC,Luton Town FC
289,2021-12-29,Championship,AFC Bournemouth,Cardiff City FC
