,match_date,competition,home_team,away_team
0,2021-08-13,Premier League,Brentford FC,Arsenal FC
1,2021-08-14,Premier League,Manchester United FC,Leeds United FC
2,2021-08-14,Premier League,Watford FC,Aston Villa FC
3,2021-08-14,Premier League,Leicester City FC,Wolverhampton Wanderers FC
4,2021-08-14,Premier League,Everton FC,Southampton FC
5,2021-08-14,Premier League,Chelsea FC,Crystal Palace FC
6,2021-08-14,Premier League,Burnley FC,Brighton & Hove Albion FC
7,2021-08-14,Premier League,Norwich City FC,Liverpool FC
8,2021-08-15,Premier League,Newcastle United FC,West Ham United FC
9,2021-08-15,Premier League,Tottenham Hotspur FC,Manchester City FC
10,2021-08-21,Premier League,Liverpool FC,Burnley FC
11,2021-08-21,Premier League,Manchester City FC,Norwich City FC
12,2021-08-21,Premier League,Leeds United FC,Everton FC
13,2021-08-21,Premier League,Crystal Palace FC,Brentford FC
14,2021-08-21,Premier League,Aston Villa FC,Newcastle United FC
15,2021-08-21,Premier League,Brighton & Hove Albion FC,Watford FC
16,2021-08-22,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC
17,2021-08-22,Premier League,Southampton FC,Manchester United FC
18,2021-08-22,Premier League,Arsenal FC,Chelsea FC
19,2021-08-23,Premier League,West Ham United FC,Leicester City FC
20,2021-08-28,Premier League,Manchester City FC,Arsenal FC
21,2021-08-28,Premier League,West Ham United FC,Crystal Palace FC
22,2021-08-28,Premier League,Norwich City FC,Leicester City FC
23,2021-08-28,Premier League,Newcastle United FC,Southampton FC
24,2021-08-28,Premier League,Brighton & Hove Albion FC,Everton FC
25,2021-08-28,Premier League,Aston Villa FC,Brentford FC
26,2021-08-28,Premier League,Liverpool FC,Chelsea FC
27,2021-08-29,Premier League,Tottenham Hotspur FC,Watford FC
28,2021-08-29,Premier League,Burnley FC,Leeds United FC
29,2021-08-29,Premier League,Wolverhampton Wanderers FC,Manchester United FC
30,2021-09-11,Premier League,Crystal Palace FC,Tottenham Hotspur FC
31,2021-09-11,Premier League,Watford FC,Wolverhampton Wanderers FC
32,2021-09-11,Premier League,Southampton FC,West Ham United FC
33,2021-09-11,Premier League,Manchester United FC,Newcastle United FC
34,2021-09-11,Premier League,Leicester City FC,Manchester City FC
35,2021-09-11,Premier League,Brentford FC,Brighton & Hove Albion FC
36,2021-09-11,Premier League,Arsenal FC,Norwich City FC
37,2021-09-11,Premier League,Chelsea FC,Aston Villa FC
38,2021-09-12,Premier League,Leeds United FC,Liverpool FC
39,2021-09-13,Premier League,Everton FC,Burnley FC
40,2021-09-17,Premier League,Newcastle United FC,Leeds United FC
41,2021-09-18,Premier League,Wolverhampton Wanderers FC,Brentford FC
42,2021-09-18,Premier League,Norwich City FC,Watford FC
43,2021-09-18,Premier League,Manchester City FC,Southampton FC
44,2021-09-18,Premier League,Liverpool FC,Crystal Palace FC
45,2021-09-18,Premier League,Burnley FC,Arsenal FC
46,2021-09-18,Premier League,Aston Villa FC,Everton FC
