,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,12/09/2020,Fulham,Arsenal,0,3,A
1,12/09/2020,Crystal Palace,Southampton,1,0,H
2,12/09/2020,Liverpool,Leeds,4,3,H
3,12/09/2020,West Ham,Newcastle,0,2,A
4,13/09/2020,West Brom,Leicester,0,3,A
5,13/09/2020,Tottenham,Everton,0,1,A
6,14/09/2020,Brighton,Chelsea,1,3,A
7,14/09/2020,Sheffield United,Wolves,0,2,A
8,19/09/2020,Everton,West Brom,5,2,H
9,19/09/2020,Leeds,Fulham,4,3,H
10,19/09/2020,Man United,Crystal Palace,1,3,A
11,19/09/2020,Arsenal,West Ham,2,1,H
12,20/09/2020,Southampton,Tottenham,2,5,A
13,20/09/2020,Newcastle,Brighton,0,3,A
14,20/09/2020,Chelsea,Liverpool,0,2,A
15,20/09/2020,Leicester,Burnley,4,2,H
16,21/09/2020,Aston Villa,Sheffield United,1,0,H
17,21/09/2020,Wolves,Man City,1,3,A
18,26/09/2020,Brighton,Man United,2,3,A
19,26/09/2020,Crystal Palace,Everton,1,2,A
20,26/09/2020,West Brom,Chelsea,3,3,D
21,26/09/2020,Burnley,Southampton,0,1,A
22,27/09/2020,Sheffield United,Leeds,0,1,A
23,27/09/2020,Tottenham,Newcastle,1,1,D
24,27/09/2020,Man City,Leicester,2,5,A
25,27/09/2020,West Ham,Wolves,4,0,H
26,28/09/2020,Fulham,Aston Villa,0,3,A
27,28/09/2020,Liverpool,Arsenal,3,1,H
28,03/10/2020,Chelsea,Crystal Palace,4,0,H
29,03/10/2020,Everton,Brighton,4,2,H
30,03/10/2020,Leeds,Man City,1,1,D
31,03/10/2020,Newcastle,Burnley,3,1,H
32,04/10/2020,Leicester,West Ham,0,3,A
33,04/10/2020,Southampton,West Brom,2,0,H
34,04/10/2020,Arsenal,Sheffield United,2,1,H
35,04/10/2020,Wolves,Fulham,1,0,H
36,04/10/2020,Man United,Tottenham,1,6,A
37,04/10/2020,Aston Villa,Liverpool,7,2,H
38,17/10/2020,Everton,Liverpool,2,2,D
39,17/10/2020,Chelsea,Southampton,3,3,D
40,17/10/2020,Man City,Arsenal,1,0,H
41,17/10/2020,Newcastle,Man United,1,4,A
42,18/10/2020,Sheffield United,Fulham,1,1,D
43,18/10/2020,Crystal Palace,Brighton,1,1,D
44,18/10/2020,Tottenham,West Ham,3,3,D
45,18/10/2020,Leicester,Aston Villa,0,1,A
46,19/10/2020,West Brom,Burnley,0,0,D
47,19/10/2020,Leeds,Wolves,0,1,A
48,23/10/2020,Aston Villa,Leeds,0,3,A
49,24/10/2020,West Ham,Man City,1,1,D
50,24/10/2020,Fulham,Crystal Palace,1,2,A
51,24/10/2020,Man United,Chelsea,0,0,D
52,24/10/2020,Liverpool,Sheffield United,2,1,H
53,25/10/2020,Southampton,Everton,2,0,H
54,25/10/2020,Wolves,Newcastle,1,1,D
55,25/10/2020,Arsenal,Leicester,0,1,A
56,26/10/2020,Brighton,West Brom,1,1,D
57,26/10/2020,Burnley,Tottenham,0,1,A
58,30/10/2020,Wolves,Crystal Palace,2,0,H
59,31/10/2020,Sheffield United,Man City,0,1,A
60,31/10/2020,Burnley,Chelsea,0,3,A
61,31/10/2020,Liverpool,West Ham,2,1,H
62,01/11/2020,Aston Villa,Southampton,3,4,A
63,01/11/2020,Newcastle,Everton,2,1,H
64,01/11/2020,Man United,Arsenal,0,1,A
65,01/11/2020,Tottenham,Brighton,2,1,H
66,02/11/2020,Fulham,West Brom,2,0,H
67,02/11/2020,Leeds,Leicester,1,4,A
68,06/11/2020,Brighton,Burnley,0,0,D
69,06/11/2020,Southampton,Newcastle,2,0,H
70,07/11/2020,Everton,Man United,1,3,A
71,07/11/2020,Crystal Palace,Leeds,4,1,H
72,07/11/2020,Chelsea,Sheffield United,4,1,H
73,07/11/2020,West Ham,Fulham,1,0,H
74,08/11/2020,West Brom,Tottenham,0,1,A
75,08/11/2020,Leicester,Wolves,1,0,H
76,08/11/2020,Man City,Liverpool,1,1,D
77,08/11/2020,Arsenal,Aston Villa,0,3,A
78,21/11/2020,Newcastle,Chelsea,0,2,A
79,21/11/2020,Aston Villa,Brighton,1,2,A
80,21/11/2020,Tottenham,Man City,2,0,H
81,21/11/2020,Man United,West Brom,1,0,H
82,22/11/2020,Fulham,Everton,2,3,A
83,22/11/2020,Sheffield United,West Ham,0,1,A
84,22/11/2020,Leeds,Arsenal,0,0,D
85,22/11/2020,Liverpool,Leicester,3,0,H
86,23/11/2020,Burnley,Crystal Palace,1,0,H
87,23/11/2020,Wolves,Southampton,1,1,D
88,27/11/2020,Crystal Palace,Newcastle,0,2,A
89,28/11/2020,Brighton,Liverpool,1,1,D
90,28/11/2020,Man City,Burnley,5,0,H
91,28/11/2020,Everton,Leeds,0,1,A
92,28/11/2020,West Brom,Sheffield United,1,0,H
93,29/11/2020,Southampton,Man United,2,3,A
94,29/11/2020,Chelsea,Tottenham,0,0,D
95,29/11/2020,Arsenal,Wolves,1,2,A
96,30/11/2020,Leicester,Fulham,1,2,A
97,30/11/2020,West Ham,Aston Villa,2,1,H
98,05/12/2020,Burnley,Everton,1,1,D
99,05/12/2020,Man City,Fulham,2,0,H
100,05/12/2020,West Ham,Man United,1,3,A
101,05/12/2020,Chelsea,Leeds,3,1,H
102,06/12/2020,West Brom,Crystal Palace,1,5,A
103,06/12/2020,Sheffield United,Leicester,1,2,A
104,06/12/2020,Tottenham,Arsenal,2,0,H
105,06/12/2020,Liverpool,Wolves,4,0,H
106,07/12/2020,Brighton,Southampton,1,2,A
107,11/12/2020,Leeds,West Ham,1,2,A
108,12/12/2020,Wolves,Aston Villa,0,1,A
109,12/12/2020,Newcastle,West Brom,2,1,H
110,12/12/2020,Man United,Man City,0,0,D
111,12/12/2020,Everton,Chelsea,1,0,H
112,13/12/2020,Southampton,Sheffield United,3,0,H
113,13/12/2020,Crystal Palace,Tottenham,1,1,D
114,13/12/2020,Fulham,Liverpool,1,1,D
115,13/12/2020,Arsenal,Burnley,0,1,A
116,13/12/2020,Leicester,Brighton,3,0,H
117,15/12/2020,Wolves,Chelsea,2,1,H
118,15/12/2020,Man City,West Brom,1,1,D
119,16/12/2020,Arsenal,Southampton,1,1,D
120,16/12/2020,Leeds,Newcastle,5,2,H
121,16/12/2020,Leicester,Everton,0,2,A
122,16/12/2020,Fulham,Brighton,0,0,D
123,16/12/2020,Liverpool,Tottenham,2,1,H
124,16/12/2020,West Ham,Crystal Palace,1,1,D
125,17/12/2020,Aston Villa,Burnley,0,0,D
126,17/12/2020,Sheffield United,Man United,2,3,A
127,19/12/2020,Crystal Palace,Liverpool,0,7,A
128,19/12/2020,Southampton,Man City,0,1,A
129,19/12/2020,Everton,Arsenal,2,1,H
130,19/12/2020,Newcastle,Fulham,1,1,D
131,20/12/2020,Brighton,Sheffield United,1,1,D
132,20/12/2020,Tottenham,Leicester,0,2,A
133,20/12/2020,Man United,Leeds,6,2,H
134,20/12/2020,West Brom,Aston Villa,0,3,A
135,21/12/2020,Burnley,Wolves,2,1,H
136,21/12/2020,Chelsea,West Ham,3,0,H
137,26/12/2020,Leicester,Man United,2,2,D
138,26/12/2020,Aston Villa,Crystal Palace,3,0,H
139,26/12/2020,Fulham,Southampton,0,0,D
140,26/12/2020,Arsenal,Chelsea,3,1,H
141,26/12/2020,Man City,Newcastle,2,0,H
142,26/12/2020,Sheffield United,Everton,0,1,A
143,27/12/2020,Leeds,Burnley,1,0,H
144,27/12/2020,West Ham,Brighton,2,2,D
145,27/12/2020,Liverpool,West Brom,1,1,D
146,27/12/2020,Wolves,Tottenham,1,1,D
147,28/12/2020,Crystal Palace,Leicester,1,1,D
148,28/12/2020,Chelsea,Aston Villa,1,1,D
149,29/12/2020,Brighton,Arsenal,0,1,A
150,29/12/2020,Burnley,Sheffield United,1,0,H
151,29/12/2020,Southampton,West Ham,0,0,D
152,29/12/2020,West Brom,Leeds,0,5,A
153,29/12/2020,Man United,Wolves,1,0,H
154,30/12/2020,Newcastle,Liverpool,0,0,D
155,01/01/2021,Everton,West Ham,0,1,A
156,01/01/2021,Man United,Aston Villa,2,1,H
157,02/01/2021,Tottenham,Leeds,3,0,H
158,02/01/2021,Crystal Palace,Sheffield United,2,0,H
159,02/01/2021,Brighton,Wolves,3,3,D
160,02/01/2021,West Brom,Arsenal,0,4,A
161,03/01/2021,Newcastle,Leicester,1,2,A
162,03/01/2021,Chelsea,Man City,1,3,A
163,04/01/2021,Southampton,Liverpool,1,0,H
164,12/01/2021,Sheffield United,Newcastle,1,0,H
165,12/01/2021,Burnley,Man United,0,1,A
166,12/01/2021,Wolves,Everton,1,2,A
167,13/01/2021,Man City,Brighton,1,0,H
168,13/01/2021,Tottenham,Fulham,1,1,D
169,14/01/2021,Arsenal,Crystal Palace,0,0,D
170,16/01/2021,Wolves,West Brom,2,3,A
171,16/01/2021,Leeds,Brighton,0,1,A
172,16/01/2021,West Ham,Burnley,1,0,H
173,16/01/2021,Fulham,Chelsea,0,1,A
174,16/01/2021,Leicester,Southampton,2,0,H
175,17/01/2021,Sheffield United,Tottenham,1,3,A
176,17/01/2021,Liverpool,Man United,0,0,D
177,17/01/2021,Man City,Crystal Palace,4,0,H
178,18/01/2021,Arsenal,Newcastle,3,0,H
179,19/01/2021,West Ham,West Brom,2,1,H
180,19/01/2021,Leicester,Chelsea,2,0,H
181,20/01/2021,Man City,Aston Villa,2,0,H
182,20/01/2021,Fulham,Man United,1,2,A
183,21/01/2021,Liverpool,Burnley,0,1,A
184,23/01/2021,Aston Villa,Newcastle,2,0,H
185,26/01/2021,Crystal Palace,West Ham,2,3,A
186,26/01/2021,Newcastle,Leeds,1,2,A
187,26/01/2021,Southampton,Arsenal,1,3,A
188,26/01/2021,West Brom,Man City,0,5,A
189,27/01/2021,Burnley,Aston Villa,3,2,H
190,27/01/2021,Chelsea,Wolves,0,0,D
191,27/01/2021,Brighton,Fulham,0,0,D
192,27/01/2021,Everton,Leicester,1,1,D
193,27/01/2021,Man United,Sheffield United,1,2,A
194,28/01/2021,Tottenham,Liverpool,1,3,A
195,30/01/2021,Everton,Newcastle,0,2,A
196,30/01/2021,Crystal Palace,Wolves,1,0,H
197,30/01/2021,Man City,Sheffield United,1,0,H
198,30/01/2021,West Brom,Fulham,2,2,D
199,30/01/2021,Arsenal,Man United,0,0,D
200,30/01/2021,Southampton,Aston Villa,0,1,A
201,31/01/2021,Chelsea,Burnley,2,0,H
202,31/01/2021,Leicester,Leeds,1,3,A
203,31/01/2021,West Ham,Liverpool,1,3,A
204,31/01/2021,Brighton,Tottenham,1,0,H
205,02/02/2021,Sheffield United,West Brom,2,1,H
206,02/02/2021,Wolves,Arsenal,2,1,H
207,02/02/2021,Man United,Southampton,9,0,H
208,02/02/2021,Newcastle,Crystal Palace,1,2,A
209,03/02/2021,Burnley,Man City,0,2,A
210,03/02/2021,Fulham,Leicester,0,2,A
211,03/02/2021,Leeds,Everton,1,2,A
212,03/02/2021,Aston Villa,West Ham,1,3,A
213,03/02/2021,Liverpool,Brighton,0,1,A
214,04/02/2021,Tottenham,Chelsea,0,1,A
215,06/02/2021,Aston Villa,Arsenal,1,0,H
216,06/02/2021,Burnley,Brighton,1,1,D
217,06/02/2021,Newcastle,Southampton,3,2,H
218,06/02/2021,Fulham,West Ham,0,0,D
219,06/02/2021,Man United,Everton,3,3,D
220,07/02/2021,Tottenham,West Brom,2,0,H
221,07/02/2021,Wolves,Leicester,0,0,D
222,07/02/2021,Liverpool,Man City,1,4,A
223,07/02/2021,Sheffield United,Chelsea,1,2,A
224,08/02/2021,Leeds,Crystal Palace,2,0,H
225,13/02/2021,Leicester,Liverpool,3,1,H
226,13/02/2021,Crystal Palace,Burnley,0,3,A
227,13/02/2021,Man City,Tottenham,3,0,H
228,13/02/2021,Brighton,Aston Villa,0,0,D
229,14/02/2021,Southampton,Wolves,1,2,A
230,14/02/2021,West Brom,Man United,1,1,D
231,14/02/2021,Arsenal,Leeds,4,2,H
232,14/02/2021,Everton,Fulham,0,2,A
233,15/02/2021,West Ham,Sheffield United,3,0,H
234,15/02/2021,Chelsea,Newcastle,2,0,H
235,17/02/2021,Burnley,Fulham,1,1,D
236,17/02/2021,Everton,Man City,1,3,A
237,19/02/2021,Wolves,Leeds,1,0,H
238,20/02/2021,Southampton,Chelsea,1,1,D
239,20/02/2021,Burnley,West Brom,0,0,D
240,20/02/2021,Liverpool,Everton,0,2,A
241,20/02/2021,Fulham,Sheffield United,1,0,H
242,21/02/2021,West Ham,Tottenham,2,1,H
243,21/02/2021,Aston Villa,Leicester,1,2,A
244,21/02/2021,Arsenal,Man City,0,1,A
245,21/02/2021,Man United,Newcastle,3,1,H
246,22/02/2021,Brighton,Crystal Palace,1,2,A
247,23/02/2021,Leeds,Southampton,3,0,H
248,27/02/2021,Man City,West Ham,2,1,H
249,27/02/2021,West Brom,Brighton,1,0,H
250,27/02/2021,Leeds,Aston Villa,0,1,A
251,27/02/2021,Newcastle,Wolves,1,1,D
252,28/02/2021,Crystal Palace,Fulham,0,0,D
253,28/02/2021,Leicester,Arsenal,1,3,A
254,28/02/2021,Tottenham,Burnley,4,0,H
255,28/02/2021,Chelsea,Man United,0,0,D
256,28/02/2021,Sheffield United,Liverpool,0,2,A
257,01/03/2021,Everton,Southampton,1,0,H
258,02/03/2021,Man City,Wolves,4,1,H
259,03/03/2021,Burnley,Leicester,1,1,D
260,03/03/2021,Sheffield United,Aston Villa,1,0,H
261,03/03/2021,Crystal Palace,Man United,0,0,D
262,04/03/2021,Fulham,Tottenham,0,1,A
263,04/03/2021,West Brom,Everton,0,1,A
264,04/03/2021,Liverpool,Chelsea,0,1,A
265,06/03/2021,Burnley,Arsenal,1,1,D
266,06/03/2021,Sheffield United,Southampton,0,2,A
267,06/03/2021,Aston Villa,Wolves,0,0,D
268,06/03/2021,Brighton,Leicester,1,2,A
269,07/03/2021,West Brom,Newcastle,0,0,D
270,07/03/2021,Liverpool,Fulham,0,1,A
271,07/03/2021,Man City,Man United,0,2,A
272,07/03/2021,Tottenham,Crystal Palace,4,1,H
273,08/03/2021,Chelsea,Everton,2,0,H
274,08/03/2021,West Ham,Leeds,2,0,H
275,10/03/2021,Man City,Southampton,5,2,H
276,12/03/2021,Newcastle,Aston Villa,1,1,D
277,13/03/2021,Leeds,Chelsea,0,0,D
278,13/03/2021,Crystal Palace,West Brom,1,0,H
279,13/03/2021,Everton,Burnley,1,2,A
280,13/03/2021,Fulham,Man City,0,3,A
281,14/03/2021,Southampton,Brighton,1,2,A
